TMIN,TMAX,TAVG,TMIN_lag_-1,TAVG_lag_-1,TMAX_lag_-1,TMIN_lag_-2,TAVG_lag_-2,TMAX_lag_-2,TMIN_lag_-3,TAVG_lag_-3,TMAX_lag_-3,TMIN_lag_-4,TAVG_lag_-4,TMAX_lag_-4,TMIN_lag_1,TAVG_lag_1,TMAX_lag_1,PRCP_lag_1,TMIN_lag_2,TAVG_lag_2,TMAX_lag_2,PRCP_lag_2,TMIN_lag_3,TAVG_lag_3,TMAX_lag_3,PRCP_lag_3,TMIN_lag_4,TAVG_lag_4,TMAX_lag_4,PRCP_lag_4,TMIN_lag_5,TAVG_lag_5,TMAX_lag_5,PRCP_lag_5,TMIN_lag_6,TAVG_lag_6,TMAX_lag_6,PRCP_lag_6,TMIN_lag_7,TAVG_lag_7,TMAX_lag_7,PRCP_lag_7,TMIN_lag_8,TAVG_lag_8,TMAX_lag_8,PRCP_lag_8,TMIN_lag_9,TAVG_lag_9,TMAX_lag_9,PRCP_lag_9,TMIN_lag_10,TAVG_lag_10,TMAX_lag_10,PRCP_lag_10,TMIN_lag_11,TAVG_lag_11,TMAX_lag_11,PRCP_lag_11,TMIN_lag_12,TAVG_lag_12,TMAX_lag_12,PRCP_lag_12,TMIN_lag_13,TAVG_lag_13,TMAX_lag_13,PRCP_lag_13,TMIN_lag_14,TAVG_lag_14,TMAX_lag_14,PRCP_lag_14,TMIN_lag_15,TAVG_lag_15,TMAX_lag_15,PRCP_lag_15,TMIN_lag_16,TAVG_lag_16,TMAX_lag_16,PRCP_lag_16,TMIN_lag_17,TAVG_lag_17,TMAX_lag_17,PRCP_lag_17,TMIN_lag_18,TAVG_lag_18,TMAX_lag_18,PRCP_lag_18,TMIN_lag_19,TAVG_lag_19,TMAX_lag_19,PRCP_lag_19,TMIN_lag_20,TAVG_lag_20,TMAX_lag_20,PRCP_lag_20,TMIN_lag_21,TAVG_lag_21,TMAX_lag_21,PRCP_lag_21,TMIN_lag_22,TAVG_lag_22,TMAX_lag_22,PRCP_lag_22,TMIN_lag_23,TAVG_lag_23,TMAX_lag_23,PRCP_lag_23,TMIN_lag_24,TAVG_lag_24,TMAX_lag_24,PRCP_lag_24,TMIN_lag_25,TAVG_lag_25,TMAX_lag_25,PRCP_lag_25,TMIN_lag_26,TAVG_lag_26,TMAX_lag_26,PRCP_lag_26,TMIN_lag_27,TAVG_lag_27,TMAX_lag_27,PRCP_lag_27,TMIN_lag_28,TAVG_lag_28,TMAX_lag_28,PRCP_lag_28,TMIN_lag_29,TAVG_lag_29,TMAX_lag_29,PRCP_lag_29,TMIN_lag_30,TAVG_lag_30,TMAX_lag_30,PRCP_lag_30,PRCP_mean_5d_window,TMIN_mean_5d_window,TAVG_mean_5d_window,TMAX_mean_5d_window,YEAR,MONTH,DAY_OF_YEAR,WEEK_OF_YEAR,SEASON
14.18,35.06,19.759999999999998,35.06,38.66,50.0,19.22,35.78,41.0,14.18,21.560000000000002,30.2,21.2,29.48,42.08,5.18,12.920000000000002,22.1,0.0,11.120000000000001,19.4,21.2,0.0,13.099999999999998,24.439999999999998,33.98,0.0,17.240000000000002,20.66,31.1,58.0,10.219999999999999,14.36,20.12,74.0,11.120000000000001,18.86,22.1,0.0,18.14,30.74,44.96,0.0,15.259999999999998,22.82,30.2,0.0,20.12,37.22,44.06,0.0,29.12,36.32,46.94,0.0,33.08,35.6,39.92,5.0,33.98,41.54,44.96,18.0,35.06,44.42,68.0,0.0,26.24,36.14,50.0,0.0,17.240000000000002,25.52,37.94,0.0,21.2,38.66,44.06,0.0,29.12,37.22,55.040000000000006,0.0,25.16,29.48,39.019999999999996,0.0,27.14,40.28,50.0,23.0,27.14,33.44,44.06,10.0,20.12,26.78,35.96,0.0,23.18,39.2,42.980000000000004,0.0,26.24,32.18,39.92,13.0,24.259999999999998,30.92,39.019999999999996,0.0,30.2,32.36,37.04,3.0,29.12,40.28,46.04,53.0,35.96,43.52,51.980000000000004,0.0,37.04,38.84,44.96,122.0,31.1,38.12,42.980000000000004,165.0,35.96,39.74,48.92,0.0,10.6,33.476,42.836,56.76800000000001,2015.0,2.0,52.0,8.0,1.0
35.06,50.0,38.66,19.22,35.78,41.0,14.18,21.560000000000002,30.2,21.2,29.48,42.08,31.1,35.42,39.019999999999996,14.18,19.759999999999998,35.06,178.0,5.18,12.920000000000002,22.1,0.0,11.120000000000001,19.4,21.2,0.0,13.099999999999998,24.439999999999998,33.98,0.0,17.240000000000002,20.66,31.1,58.0,10.219999999999999,14.36,20.12,74.0,11.120000000000001,18.86,22.1,0.0,18.14,30.74,44.96,0.0,15.259999999999998,22.82,30.2,0.0,20.12,37.22,44.06,0.0,29.12,36.32,46.94,0.0,33.08,35.6,39.92,5.0,33.98,41.54,44.96,18.0,35.06,44.42,68.0,0.0,26.24,36.14,50.0,0.0,17.240000000000002,25.52,37.94,0.0,21.2,38.66,44.06,0.0,29.12,37.22,55.040000000000006,0.0,25.16,29.48,39.019999999999996,0.0,27.14,40.28,50.0,23.0,27.14,33.44,44.06,10.0,20.12,26.78,35.96,0.0,23.18,39.2,42.980000000000004,0.0,26.24,32.18,39.92,13.0,24.259999999999998,30.92,39.019999999999996,0.0,30.2,32.36,37.04,3.0,29.12,40.28,46.04,53.0,35.96,43.52,51.980000000000004,0.0,37.04,38.84,44.96,122.0,31.1,38.12,42.980000000000004,165.0,10.6,35.239999999999995,45.86,61.988,2015.0,2.0,53.0,8.0,1.0
19.22,41.0,35.78,14.18,21.560000000000002,30.2,21.2,29.48,42.08,31.1,35.42,39.019999999999996,25.16,33.26,35.06,35.06,38.66,50.0,25.0,14.18,19.759999999999998,35.06,178.0,5.18,12.920000000000002,22.1,0.0,11.120000000000001,19.4,21.2,0.0,13.099999999999998,24.439999999999998,33.98,0.0,17.240000000000002,20.66,31.1,58.0,10.219999999999999,14.36,20.12,74.0,11.120000000000001,18.86,22.1,0.0,18.14,30.74,44.96,0.0,15.259999999999998,22.82,30.2,0.0,20.12,37.22,44.06,0.0,29.12,36.32,46.94,0.0,33.08,35.6,39.92,5.0,33.98,41.54,44.96,18.0,35.06,44.42,68.0,0.0,26.24,36.14,50.0,0.0,17.240000000000002,25.52,37.94,0.0,21.2,38.66,44.06,0.0,29.12,37.22,55.040000000000006,0.0,25.16,29.48,39.019999999999996,0.0,27.14,40.28,50.0,23.0,27.14,33.44,44.06,10.0,20.12,26.78,35.96,0.0,23.18,39.2,42.980000000000004,0.0,26.24,32.18,39.92,13.0,24.259999999999998,30.92,39.019999999999996,0.0,30.2,32.36,37.04,3.0,29.12,40.28,46.04,53.0,35.96,43.52,51.980000000000004,0.0,37.04,38.84,44.96,122.0,7.6,38.408,48.56,63.212,2015.0,2.0,54.0,9.0,1.0
14.18,30.2,21.560000000000002,21.2,29.48,42.08,31.1,35.42,39.019999999999996,25.16,33.26,35.06,20.12,26.24,33.08,19.22,35.78,41.0,0.0,35.06,38.66,50.0,25.0,14.18,19.759999999999998,35.06,178.0,5.18,12.920000000000002,22.1,0.0,11.120000000000001,19.4,21.2,0.0,13.099999999999998,24.439999999999998,33.98,0.0,17.240000000000002,20.66,31.1,58.0,10.219999999999999,14.36,20.12,74.0,11.120000000000001,18.86,22.1,0.0,18.14,30.74,44.96,0.0,15.259999999999998,22.82,30.2,0.0,20.12,37.22,44.06,0.0,29.12,36.32,46.94,0.0,33.08,35.6,39.92,5.0,33.98,41.54,44.96,18.0,35.06,44.42,68.0,0.0,26.24,36.14,50.0,0.0,17.240000000000002,25.52,37.94,0.0,21.2,38.66,44.06,0.0,29.12,37.22,55.040000000000006,0.0,25.16,29.48,39.019999999999996,0.0,27.14,40.28,50.0,23.0,27.14,33.44,44.06,10.0,20.12,26.78,35.96,0.0,23.18,39.2,42.980000000000004,0.0,26.24,32.18,39.92,13.0,24.259999999999998,30.92,39.019999999999996,0.0,30.2,32.36,37.04,3.0,29.12,40.28,46.04,53.0,35.96,43.52,51.980000000000004,0.0,1.6,38.192,48.48800000000001,60.224000000000004,2015.0,2.0,55.0,9.0,1.0
21.2,42.08,29.48,31.1,35.42,39.019999999999996,25.16,33.26,35.06,20.12,26.24,33.08,24.259999999999998,28.58,33.98,14.18,21.560000000000002,30.2,0.0,19.22,35.78,41.0,0.0,35.06,38.66,50.0,25.0,14.18,19.759999999999998,35.06,178.0,5.18,12.920000000000002,22.1,0.0,11.120000000000001,19.4,21.2,0.0,13.099999999999998,24.439999999999998,33.98,0.0,17.240000000000002,20.66,31.1,58.0,10.219999999999999,14.36,20.12,74.0,11.120000000000001,18.86,22.1,0.0,18.14,30.74,44.96,0.0,15.259999999999998,22.82,30.2,0.0,20.12,37.22,44.06,0.0,29.12,36.32,46.94,0.0,33.08,35.6,39.92,5.0,33.98,41.54,44.96,18.0,35.06,44.42,68.0,0.0,26.24,36.14,50.0,0.0,17.240000000000002,25.52,37.94,0.0,21.2,38.66,44.06,0.0,29.12,37.22,55.040000000000006,0.0,25.16,29.48,39.019999999999996,0.0,27.14,40.28,50.0,23.0,27.14,33.44,44.06,10.0,20.12,26.78,35.96,0.0,23.18,39.2,42.980000000000004,0.0,26.24,32.18,39.92,13.0,24.259999999999998,30.92,39.019999999999996,0.0,30.2,32.36,37.04,3.0,29.12,40.28,46.04,53.0,7.2,36.824,45.788,56.839999999999996,2015.0,2.0,56.0,9.0,1.0
31.1,39.019999999999996,35.42,25.16,33.26,35.06,20.12,26.24,33.08,24.259999999999998,28.58,33.98,33.08,37.76,46.04,21.2,29.48,42.08,0.0,14.18,21.560000000000002,30.2,0.0,19.22,35.78,41.0,0.0,35.06,38.66,50.0,25.0,14.18,19.759999999999998,35.06,178.0,5.18,12.920000000000002,22.1,0.0,11.120000000000001,19.4,21.2,0.0,13.099999999999998,24.439999999999998,33.98,0.0,17.240000000000002,20.66,31.1,58.0,10.219999999999999,14.36,20.12,74.0,11.120000000000001,18.86,22.1,0.0,18.14,30.74,44.96,0.0,15.259999999999998,22.82,30.2,0.0,20.12,37.22,44.06,0.0,29.12,36.32,46.94,0.0,33.08,35.6,39.92,5.0,33.98,41.54,44.96,18.0,35.06,44.42,68.0,0.0,26.24,36.14,50.0,0.0,17.240000000000002,25.52,37.94,0.0,21.2,38.66,44.06,0.0,29.12,37.22,55.040000000000006,0.0,25.16,29.48,39.019999999999996,0.0,27.14,40.28,50.0,23.0,27.14,33.44,44.06,10.0,20.12,26.78,35.96,0.0,23.18,39.2,42.980000000000004,0.0,26.24,32.18,39.92,13.0,24.259999999999998,30.92,39.019999999999996,0.0,30.2,32.36,37.04,3.0,9.2,34.268,42.332,50.61199999999999,2015.0,2.0,57.0,9.0,1.0
25.16,35.06,33.26,20.12,26.24,33.08,24.259999999999998,28.58,33.98,33.08,37.76,46.04,31.1,33.8,41.0,31.1,35.42,39.019999999999996,36.0,21.2,29.48,42.08,0.0,14.18,21.560000000000002,30.2,0.0,19.22,35.78,41.0,0.0,35.06,38.66,50.0,25.0,14.18,19.759999999999998,35.06,178.0,5.18,12.920000000000002,22.1,0.0,11.120000000000001,19.4,21.2,0.0,13.099999999999998,24.439999999999998,33.98,0.0,17.240000000000002,20.66,31.1,58.0,10.219999999999999,14.36,20.12,74.0,11.120000000000001,18.86,22.1,0.0,18.14,30.74,44.96,0.0,15.259999999999998,22.82,30.2,0.0,20.12,37.22,44.06,0.0,29.12,36.32,46.94,0.0,33.08,35.6,39.92,5.0,33.98,41.54,44.96,18.0,35.06,44.42,68.0,0.0,26.24,36.14,50.0,0.0,17.240000000000002,25.52,37.94,0.0,21.2,38.66,44.06,0.0,29.12,37.22,55.040000000000006,0.0,25.16,29.48,39.019999999999996,0.0,27.14,40.28,50.0,23.0,27.14,33.44,44.06,10.0,20.12,26.78,35.96,0.0,23.18,39.2,42.980000000000004,0.0,26.24,32.18,39.92,13.0,24.259999999999998,30.92,39.019999999999996,0.0,9.2,31.712,39.379999999999995,46.4,2015.0,2.0,58.0,9.0,1.0
20.12,33.08,26.24,24.259999999999998,28.58,33.98,33.08,37.76,46.04,31.1,33.8,41.0,39.019999999999996,42.26,51.08,25.16,33.26,35.06,0.0,31.1,35.42,39.019999999999996,36.0,21.2,29.48,42.08,0.0,14.18,21.560000000000002,30.2,0.0,19.22,35.78,41.0,0.0,35.06,38.66,50.0,25.0,14.18,19.759999999999998,35.06,178.0,5.18,12.920000000000002,22.1,0.0,11.120000000000001,19.4,21.2,0.0,13.099999999999998,24.439999999999998,33.98,0.0,17.240000000000002,20.66,31.1,58.0,10.219999999999999,14.36,20.12,74.0,11.120000000000001,18.86,22.1,0.0,18.14,30.74,44.96,0.0,15.259999999999998,22.82,30.2,0.0,20.12,37.22,44.06,0.0,29.12,36.32,46.94,0.0,33.08,35.6,39.92,5.0,33.98,41.54,44.96,18.0,35.06,44.42,68.0,0.0,26.24,36.14,50.0,0.0,17.240000000000002,25.52,37.94,0.0,21.2,38.66,44.06,0.0,29.12,37.22,55.040000000000006,0.0,25.16,29.48,39.019999999999996,0.0,27.14,40.28,50.0,23.0,27.14,33.44,44.06,10.0,20.12,26.78,35.96,0.0,23.18,39.2,42.980000000000004,0.0,26.24,32.18,39.92,13.0,9.2,25.339999999999996,33.584,39.63199999999999,2015.0,2.0,59.0,9.0,1.0
24.259999999999998,33.98,28.58,33.08,37.76,46.04,31.1,33.8,41.0,39.019999999999996,42.26,51.08,23.18,38.3,44.96,20.12,26.24,33.08,0.0,25.16,33.26,35.06,0.0,31.1,35.42,39.019999999999996,36.0,21.2,29.48,42.08,0.0,14.18,21.560000000000002,30.2,0.0,19.22,35.78,41.0,0.0,35.06,38.66,50.0,25.0,14.18,19.759999999999998,35.06,178.0,5.18,12.920000000000002,22.1,0.0,11.120000000000001,19.4,21.2,0.0,13.099999999999998,24.439999999999998,33.98,0.0,17.240000000000002,20.66,31.1,58.0,10.219999999999999,14.36,20.12,74.0,11.120000000000001,18.86,22.1,0.0,18.14,30.74,44.96,0.0,15.259999999999998,22.82,30.2,0.0,20.12,37.22,44.06,0.0,29.12,36.32,46.94,0.0,33.08,35.6,39.92,5.0,33.98,41.54,44.96,18.0,35.06,44.42,68.0,0.0,26.24,36.14,50.0,0.0,17.240000000000002,25.52,37.94,0.0,21.2,38.66,44.06,0.0,29.12,37.22,55.040000000000006,0.0,25.16,29.48,39.019999999999996,0.0,27.14,40.28,50.0,23.0,27.14,33.44,44.06,10.0,20.12,26.78,35.96,0.0,23.18,39.2,42.980000000000004,0.0,9.2,23.18,30.776,39.236000000000004,2015.0,3.0,60.0,9.0,2.0
33.08,46.04,37.76,31.1,33.8,41.0,39.019999999999996,42.26,51.08,23.18,38.3,44.96,15.259999999999998,23.18,30.2,24.259999999999998,28.58,33.98,130.0,20.12,26.24,33.08,0.0,25.16,33.26,35.06,0.0,31.1,35.42,39.019999999999996,36.0,21.2,29.48,42.08,0.0,14.18,21.560000000000002,30.2,0.0,19.22,35.78,41.0,0.0,35.06,38.66,50.0,25.0,14.18,19.759999999999998,35.06,178.0,5.18,12.920000000000002,22.1,0.0,11.120000000000001,19.4,21.2,0.0,13.099999999999998,24.439999999999998,33.98,0.0,17.240000000000002,20.66,31.1,58.0,10.219999999999999,14.36,20.12,74.0,11.120000000000001,18.86,22.1,0.0,18.14,30.74,44.96,0.0,15.259999999999998,22.82,30.2,0.0,20.12,37.22,44.06,0.0,29.12,36.32,46.94,0.0,33.08,35.6,39.92,5.0,33.98,41.54,44.96,18.0,35.06,44.42,68.0,0.0,26.24,36.14,50.0,0.0,17.240000000000002,25.52,37.94,0.0,21.2,38.66,44.06,0.0,29.12,37.22,55.040000000000006,0.0,25.16,29.48,39.019999999999996,0.0,27.14,40.28,50.0,23.0,27.14,33.44,44.06,10.0,20.12,26.78,35.96,0.0,15.2,24.332,32.215999999999994,42.044000000000004,2015.0,3.0,61.0,10.0,2.0
31.1,41.0,33.8,39.019999999999996,42.26,51.08,23.18,38.3,44.96,15.259999999999998,23.18,30.2,19.22,29.84,48.92,33.08,37.76,46.04,0.0,24.259999999999998,28.58,33.98,130.0,20.12,26.24,33.08,0.0,25.16,33.26,35.06,0.0,31.1,35.42,39.019999999999996,36.0,21.2,29.48,42.08,0.0,14.18,21.560000000000002,30.2,0.0,19.22,35.78,41.0,0.0,35.06,38.66,50.0,25.0,14.18,19.759999999999998,35.06,178.0,5.18,12.920000000000002,22.1,0.0,11.120000000000001,19.4,21.2,0.0,13.099999999999998,24.439999999999998,33.98,0.0,17.240000000000002,20.66,31.1,58.0,10.219999999999999,14.36,20.12,74.0,11.120000000000001,18.86,22.1,0.0,18.14,30.74,44.96,0.0,15.259999999999998,22.82,30.2,0.0,20.12,37.22,44.06,0.0,29.12,36.32,46.94,0.0,33.08,35.6,39.92,5.0,33.98,41.54,44.96,18.0,35.06,44.42,68.0,0.0,26.24,36.14,50.0,0.0,17.240000000000002,25.52,37.94,0.0,21.2,38.66,44.06,0.0,29.12,37.22,55.040000000000006,0.0,25.16,29.48,39.019999999999996,0.0,27.14,40.28,50.0,23.0,27.14,33.44,44.06,10.0,39.6,22.352,31.46,42.044000000000004,2015.0,3.0,62.0,10.0,2.0
39.019999999999996,51.08,42.26,23.18,38.3,44.96,15.259999999999998,23.18,30.2,19.22,29.84,48.92,32.0,46.22,59.0,31.1,33.8,41.0,10.0,33.08,37.76,46.04,0.0,24.259999999999998,28.58,33.98,130.0,20.12,26.24,33.08,0.0,25.16,33.26,35.06,0.0,31.1,35.42,39.019999999999996,36.0,21.2,29.48,42.08,0.0,14.18,21.560000000000002,30.2,0.0,19.22,35.78,41.0,0.0,35.06,38.66,50.0,25.0,14.18,19.759999999999998,35.06,178.0,5.18,12.920000000000002,22.1,0.0,11.120000000000001,19.4,21.2,0.0,13.099999999999998,24.439999999999998,33.98,0.0,17.240000000000002,20.66,31.1,58.0,10.219999999999999,14.36,20.12,74.0,11.120000000000001,18.86,22.1,0.0,18.14,30.74,44.96,0.0,15.259999999999998,22.82,30.2,0.0,20.12,37.22,44.06,0.0,29.12,36.32,46.94,0.0,33.08,35.6,39.92,5.0,33.98,41.54,44.96,18.0,35.06,44.42,68.0,0.0,26.24,36.14,50.0,0.0,17.240000000000002,25.52,37.94,0.0,21.2,38.66,44.06,0.0,29.12,37.22,55.040000000000006,0.0,25.16,29.48,39.019999999999996,0.0,27.14,40.28,50.0,23.0,39.6,20.948,29.444,40.064,2015.0,3.0,63.0,10.0,2.0
23.18,44.96,38.3,15.259999999999998,23.18,30.2,19.22,29.84,48.92,32.0,46.22,59.0,37.04,47.120000000000005,62.06,39.019999999999996,42.26,51.08,86.0,31.1,33.8,41.0,10.0,33.08,37.76,46.04,0.0,24.259999999999998,28.58,33.98,130.0,20.12,26.24,33.08,0.0,25.16,33.26,35.06,0.0,31.1,35.42,39.019999999999996,36.0,21.2,29.48,42.08,0.0,14.18,21.560000000000002,30.2,0.0,19.22,35.78,41.0,0.0,35.06,38.66,50.0,25.0,14.18,19.759999999999998,35.06,178.0,5.18,12.920000000000002,22.1,0.0,11.120000000000001,19.4,21.2,0.0,13.099999999999998,24.439999999999998,33.98,0.0,17.240000000000002,20.66,31.1,58.0,10.219999999999999,14.36,20.12,74.0,11.120000000000001,18.86,22.1,0.0,18.14,30.74,44.96,0.0,15.259999999999998,22.82,30.2,0.0,20.12,37.22,44.06,0.0,29.12,36.32,46.94,0.0,33.08,35.6,39.92,5.0,33.98,41.54,44.96,18.0,35.06,44.42,68.0,0.0,26.24,36.14,50.0,0.0,17.240000000000002,25.52,37.94,0.0,21.2,38.66,44.06,0.0,29.12,37.22,55.040000000000006,0.0,25.16,29.48,39.019999999999996,0.0,39.6,22.964,31.351999999999997,43.232,2015.0,3.0,64.0,10.0,2.0
15.259999999999998,30.2,23.18,19.22,29.84,48.92,32.0,46.22,59.0,37.04,47.120000000000005,62.06,39.019999999999996,45.86,50.0,23.18,38.3,44.96,221.0,39.019999999999996,42.26,51.08,86.0,31.1,33.8,41.0,10.0,33.08,37.76,46.04,0.0,24.259999999999998,28.58,33.98,130.0,20.12,26.24,33.08,0.0,25.16,33.26,35.06,0.0,31.1,35.42,39.019999999999996,36.0,21.2,29.48,42.08,0.0,14.18,21.560000000000002,30.2,0.0,19.22,35.78,41.0,0.0,35.06,38.66,50.0,25.0,14.18,19.759999999999998,35.06,178.0,5.18,12.920000000000002,22.1,0.0,11.120000000000001,19.4,21.2,0.0,13.099999999999998,24.439999999999998,33.98,0.0,17.240000000000002,20.66,31.1,58.0,10.219999999999999,14.36,20.12,74.0,11.120000000000001,18.86,22.1,0.0,18.14,30.74,44.96,0.0,15.259999999999998,22.82,30.2,0.0,20.12,37.22,44.06,0.0,29.12,36.32,46.94,0.0,33.08,35.6,39.92,5.0,33.98,41.54,44.96,18.0,35.06,44.42,68.0,0.0,26.24,36.14,50.0,0.0,17.240000000000002,25.52,37.94,0.0,21.2,38.66,44.06,0.0,29.12,37.22,55.040000000000006,0.0,39.6,23.576,31.712,41.216,2015.0,3.0,65.0,10.0,2.0
19.22,48.92,29.84,32.0,46.22,59.0,37.04,47.120000000000005,62.06,39.019999999999996,45.86,50.0,46.04,53.24,66.92,15.259999999999998,23.18,30.2,0.0,23.18,38.3,44.96,221.0,39.019999999999996,42.26,51.08,86.0,31.1,33.8,41.0,10.0,33.08,37.76,46.04,0.0,24.259999999999998,28.58,33.98,130.0,20.12,26.24,33.08,0.0,25.16,33.26,35.06,0.0,31.1,35.42,39.019999999999996,36.0,21.2,29.48,42.08,0.0,14.18,21.560000000000002,30.2,0.0,19.22,35.78,41.0,0.0,35.06,38.66,50.0,25.0,14.18,19.759999999999998,35.06,178.0,5.18,12.920000000000002,22.1,0.0,11.120000000000001,19.4,21.2,0.0,13.099999999999998,24.439999999999998,33.98,0.0,17.240000000000002,20.66,31.1,58.0,10.219999999999999,14.36,20.12,74.0,11.120000000000001,18.86,22.1,0.0,18.14,30.74,44.96,0.0,15.259999999999998,22.82,30.2,0.0,20.12,37.22,44.06,0.0,29.12,36.32,46.94,0.0,33.08,35.6,39.92,5.0,33.98,41.54,44.96,18.0,35.06,44.42,68.0,0.0,26.24,36.14,50.0,0.0,17.240000000000002,25.52,37.94,0.0,21.2,38.66,44.06,0.0,28.0,22.604,30.524,39.812,2015.0,3.0,66.0,10.0,2.0
32.0,59.0,46.22,37.04,47.120000000000005,62.06,39.019999999999996,45.86,50.0,46.04,53.24,66.92,42.980000000000004,52.34,60.08,19.22,29.84,48.92,0.0,15.259999999999998,23.18,30.2,0.0,23.18,38.3,44.96,221.0,39.019999999999996,42.26,51.08,86.0,31.1,33.8,41.0,10.0,33.08,37.76,46.04,0.0,24.259999999999998,28.58,33.98,130.0,20.12,26.24,33.08,0.0,25.16,33.26,35.06,0.0,31.1,35.42,39.019999999999996,36.0,21.2,29.48,42.08,0.0,14.18,21.560000000000002,30.2,0.0,19.22,35.78,41.0,0.0,35.06,38.66,50.0,25.0,14.18,19.759999999999998,35.06,178.0,5.18,12.920000000000002,22.1,0.0,11.120000000000001,19.4,21.2,0.0,13.099999999999998,24.439999999999998,33.98,0.0,17.240000000000002,20.66,31.1,58.0,10.219999999999999,14.36,20.12,74.0,11.120000000000001,18.86,22.1,0.0,18.14,30.74,44.96,0.0,15.259999999999998,22.82,30.2,0.0,20.12,37.22,44.06,0.0,29.12,36.32,46.94,0.0,33.08,35.6,39.92,5.0,33.98,41.54,44.96,18.0,35.06,44.42,68.0,0.0,26.24,36.14,50.0,0.0,17.240000000000002,25.52,37.94,0.0,0.0,25.556,33.62,45.608000000000004,2015.0,3.0,67.0,10.0,2.0
37.04,62.06,47.120000000000005,39.019999999999996,45.86,50.0,46.04,53.24,66.92,42.980000000000004,52.34,60.08,37.04,46.58,55.040000000000006,32.0,46.22,59.0,0.0,19.22,29.84,48.92,0.0,15.259999999999998,23.18,30.2,0.0,23.18,38.3,44.96,221.0,39.019999999999996,42.26,51.08,86.0,31.1,33.8,41.0,10.0,33.08,37.76,46.04,0.0,24.259999999999998,28.58,33.98,130.0,20.12,26.24,33.08,0.0,25.16,33.26,35.06,0.0,31.1,35.42,39.019999999999996,36.0,21.2,29.48,42.08,0.0,14.18,21.560000000000002,30.2,0.0,19.22,35.78,41.0,0.0,35.06,38.66,50.0,25.0,14.18,19.759999999999998,35.06,178.0,5.18,12.920000000000002,22.1,0.0,11.120000000000001,19.4,21.2,0.0,13.099999999999998,24.439999999999998,33.98,0.0,17.240000000000002,20.66,31.1,58.0,10.219999999999999,14.36,20.12,74.0,11.120000000000001,18.86,22.1,0.0,18.14,30.74,44.96,0.0,15.259999999999998,22.82,30.2,0.0,20.12,37.22,44.06,0.0,29.12,36.32,46.94,0.0,33.08,35.6,39.92,5.0,33.98,41.54,44.96,18.0,35.06,44.42,68.0,0.0,26.24,36.14,50.0,0.0,0.0,31.136000000000003,39.056,49.388,2015.0,3.0,68.0,11.0,2.0
39.019999999999996,50.0,45.86,46.04,53.24,66.92,42.980000000000004,52.34,60.08,37.04,46.58,55.040000000000006,44.96,49.46,60.08,37.04,47.120000000000005,62.06,0.0,32.0,46.22,59.0,0.0,19.22,29.84,48.92,0.0,15.259999999999998,23.18,30.2,0.0,23.18,38.3,44.96,221.0,39.019999999999996,42.26,51.08,86.0,31.1,33.8,41.0,10.0,33.08,37.76,46.04,0.0,24.259999999999998,28.58,33.98,130.0,20.12,26.24,33.08,0.0,25.16,33.26,35.06,0.0,31.1,35.42,39.019999999999996,36.0,21.2,29.48,42.08,0.0,14.18,21.560000000000002,30.2,0.0,19.22,35.78,41.0,0.0,35.06,38.66,50.0,25.0,14.18,19.759999999999998,35.06,178.0,5.18,12.920000000000002,22.1,0.0,11.120000000000001,19.4,21.2,0.0,13.099999999999998,24.439999999999998,33.98,0.0,17.240000000000002,20.66,31.1,58.0,10.219999999999999,14.36,20.12,74.0,11.120000000000001,18.86,22.1,0.0,18.14,30.74,44.96,0.0,15.259999999999998,22.82,30.2,0.0,20.12,37.22,44.06,0.0,29.12,36.32,46.94,0.0,33.08,35.6,39.92,5.0,33.98,41.54,44.96,18.0,35.06,44.42,68.0,0.0,0.0,34.088,41.9,52.376,2015.0,3.0,69.0,11.0,2.0
46.04,66.92,53.24,42.980000000000004,52.34,60.08,37.04,46.58,55.040000000000006,44.96,49.46,60.08,44.06,53.06,57.92,39.019999999999996,45.86,50.0,112.0,37.04,47.120000000000005,62.06,0.0,32.0,46.22,59.0,0.0,19.22,29.84,48.92,0.0,15.259999999999998,23.18,30.2,0.0,23.18,38.3,44.96,221.0,39.019999999999996,42.26,51.08,86.0,31.1,33.8,41.0,10.0,33.08,37.76,46.04,0.0,24.259999999999998,28.58,33.98,130.0,20.12,26.24,33.08,0.0,25.16,33.26,35.06,0.0,31.1,35.42,39.019999999999996,36.0,21.2,29.48,42.08,0.0,14.18,21.560000000000002,30.2,0.0,19.22,35.78,41.0,0.0,35.06,38.66,50.0,25.0,14.18,19.759999999999998,35.06,178.0,5.18,12.920000000000002,22.1,0.0,11.120000000000001,19.4,21.2,0.0,13.099999999999998,24.439999999999998,33.98,0.0,17.240000000000002,20.66,31.1,58.0,10.219999999999999,14.36,20.12,74.0,11.120000000000001,18.86,22.1,0.0,18.14,30.74,44.96,0.0,15.259999999999998,22.82,30.2,0.0,20.12,37.22,44.06,0.0,29.12,36.32,46.94,0.0,33.08,35.6,39.92,5.0,33.98,41.54,44.96,18.0,0.0,37.652,46.220000000000006,59.576,2015.0,3.0,70.0,11.0,2.0
