TMIN,TMAX,TAVG,TMIN_lag_-1,TAVG_lag_-1,TMAX_lag_-1,TMIN_lag_-2,TAVG_lag_-2,TMAX_lag_-2,TMIN_lag_-3,TAVG_lag_-3,TMAX_lag_-3,TMIN_lag_-4,TAVG_lag_-4,TMAX_lag_-4,TMIN_lag_1,TAVG_lag_1,TMAX_lag_1,PRCP_lag_1,TMIN_lag_2,TAVG_lag_2,TMAX_lag_2,PRCP_lag_2,TMIN_lag_3,TAVG_lag_3,TMAX_lag_3,PRCP_lag_3,TMIN_lag_4,TAVG_lag_4,TMAX_lag_4,PRCP_lag_4,TMIN_lag_5,TAVG_lag_5,TMAX_lag_5,PRCP_lag_5,TMIN_lag_6,TAVG_lag_6,TMAX_lag_6,PRCP_lag_6,TMIN_lag_7,TAVG_lag_7,TMAX_lag_7,PRCP_lag_7,TMIN_lag_8,TAVG_lag_8,TMAX_lag_8,PRCP_lag_8,TMIN_lag_9,TAVG_lag_9,TMAX_lag_9,PRCP_lag_9,TMIN_lag_10,TAVG_lag_10,TMAX_lag_10,PRCP_lag_10,TMIN_lag_11,TAVG_lag_11,TMAX_lag_11,PRCP_lag_11,TMIN_lag_12,TAVG_lag_12,TMAX_lag_12,PRCP_lag_12,TMIN_lag_13,TAVG_lag_13,TMAX_lag_13,PRCP_lag_13,TMIN_lag_14,TAVG_lag_14,TMAX_lag_14,PRCP_lag_14,TMIN_lag_15,TAVG_lag_15,TMAX_lag_15,PRCP_lag_15,TMIN_lag_16,TAVG_lag_16,TMAX_lag_16,PRCP_lag_16,TMIN_lag_17,TAVG_lag_17,TMAX_lag_17,PRCP_lag_17,TMIN_lag_18,TAVG_lag_18,TMAX_lag_18,PRCP_lag_18,TMIN_lag_19,TAVG_lag_19,TMAX_lag_19,PRCP_lag_19,TMIN_lag_20,TAVG_lag_20,TMAX_lag_20,PRCP_lag_20,TMIN_lag_21,TAVG_lag_21,TMAX_lag_21,PRCP_lag_21,TMIN_lag_22,TAVG_lag_22,TMAX_lag_22,PRCP_lag_22,TMIN_lag_23,TAVG_lag_23,TMAX_lag_23,PRCP_lag_23,TMIN_lag_24,TAVG_lag_24,TMAX_lag_24,PRCP_lag_24,TMIN_lag_25,TAVG_lag_25,TMAX_lag_25,PRCP_lag_25,TMIN_lag_26,TAVG_lag_26,TMAX_lag_26,PRCP_lag_26,TMIN_lag_27,TAVG_lag_27,TMAX_lag_27,PRCP_lag_27,TMIN_lag_28,TAVG_lag_28,TMAX_lag_28,PRCP_lag_28,TMIN_lag_29,TAVG_lag_29,TMAX_lag_29,PRCP_lag_29,TMIN_lag_30,TAVG_lag_30,TMAX_lag_30,PRCP_lag_30,PRCP_mean_5d_window,TMIN_mean_5d_window,TAVG_mean_5d_window,TMAX_mean_5d_window,YEAR,MONTH,DAY_OF_YEAR,WEEK_OF_YEAR,SEASON
62.96,93.92,78.25999999999999,60.08,77.36,96.08,62.96,74.12,75.02,60.980000000000004,67.46000000000001,75.92,60.980000000000004,69.25999999999999,82.94,59.0,76.46000000000001,96.08,0.0,64.03999999999999,80.06,95.0,3.0,64.03999999999999,75.56,93.92,0.0,60.08,72.14,89.06,0.0,59.0,73.94,84.92,0.0,60.08,75.56,93.02,0.0,62.96,79.52,93.02,0.0,59.0,73.22,96.98,0.0,60.980000000000004,78.08000000000001,96.08,0.0,66.92,82.75999999999999,98.96000000000001,0.0,69.98,82.22,96.08,0.0,62.96,80.06,96.08,0.0,62.06,77.53999999999999,93.92,0.0,64.94,74.66,95.0,43.0,57.92,75.02,95.0,28.0,60.08,77.18,91.03999999999999,0.0,57.92,71.24000000000001,96.98,0.0,59.0,75.2,87.98,0.0,57.019999999999996,71.78,86.0,0.0,53.96,75.02,89.96000000000001,0.0,51.08,73.58000000000001,91.03999999999999,5.0,57.92,77.18,89.06,0.0,64.94,83.30000000000001,102.02,0.0,60.980000000000004,78.08000000000001,96.98,0.0,62.06,75.02,89.96000000000001,0.0,59.0,76.1,87.98,0.0,55.040000000000006,74.66,96.08,0.0,60.08,76.46000000000001,91.94,0.0,62.96,75.38,91.94,0.0,59.0,70.52,89.06,0.0,0.0,61.376,76.388,92.012,2016.0,8.0,215.0,31.0,3.0
60.08,96.08,77.36,62.96,74.12,75.02,60.980000000000004,67.46000000000001,75.92,60.980000000000004,69.25999999999999,82.94,57.92,71.06,89.96000000000001,62.96,78.25999999999999,93.92,0.0,59.0,76.46000000000001,96.08,0.0,64.03999999999999,80.06,95.0,3.0,64.03999999999999,75.56,93.92,0.0,60.08,72.14,89.06,0.0,59.0,73.94,84.92,0.0,60.08,75.56,93.02,0.0,62.96,79.52,93.02,0.0,59.0,73.22,96.98,0.0,60.980000000000004,78.08000000000001,96.08,0.0,66.92,82.75999999999999,98.96000000000001,0.0,69.98,82.22,96.08,0.0,62.96,80.06,96.08,0.0,62.06,77.53999999999999,93.92,0.0,64.94,74.66,95.0,43.0,57.92,75.02,95.0,28.0,60.08,77.18,91.03999999999999,0.0,57.92,71.24000000000001,96.98,0.0,59.0,75.2,87.98,0.0,57.019999999999996,71.78,86.0,0.0,53.96,75.02,89.96000000000001,0.0,51.08,73.58000000000001,91.03999999999999,5.0,57.92,77.18,89.06,0.0,64.94,83.30000000000001,102.02,0.0,60.980000000000004,78.08000000000001,96.98,0.0,62.06,75.02,89.96000000000001,0.0,59.0,76.1,87.98,0.0,55.040000000000006,74.66,96.08,0.0,60.08,76.46000000000001,91.94,0.0,62.96,75.38,91.94,0.0,0.0,61.592,75.91999999999999,92.01199999999999,2016.0,8.0,216.0,31.0,3.0
62.96,75.02,74.12,60.980000000000004,67.46000000000001,75.92,60.980000000000004,69.25999999999999,82.94,57.92,71.06,89.96000000000001,64.03999999999999,77.36,91.03999999999999,60.08,77.36,96.08,0.0,62.96,78.25999999999999,93.92,0.0,59.0,76.46000000000001,96.08,0.0,64.03999999999999,80.06,95.0,3.0,64.03999999999999,75.56,93.92,0.0,60.08,72.14,89.06,0.0,59.0,73.94,84.92,0.0,60.08,75.56,93.02,0.0,62.96,79.52,93.02,0.0,59.0,73.22,96.98,0.0,60.980000000000004,78.08000000000001,96.08,0.0,66.92,82.75999999999999,98.96000000000001,0.0,69.98,82.22,96.08,0.0,62.96,80.06,96.08,0.0,62.06,77.53999999999999,93.92,0.0,64.94,74.66,95.0,43.0,57.92,75.02,95.0,28.0,60.08,77.18,91.03999999999999,0.0,57.92,71.24000000000001,96.98,0.0,59.0,75.2,87.98,0.0,57.019999999999996,71.78,86.0,0.0,53.96,75.02,89.96000000000001,0.0,51.08,73.58000000000001,91.03999999999999,5.0,57.92,77.18,89.06,0.0,64.94,83.30000000000001,102.02,0.0,60.980000000000004,78.08000000000001,96.98,0.0,62.06,75.02,89.96000000000001,0.0,59.0,76.1,87.98,0.0,55.040000000000006,74.66,96.08,0.0,60.08,76.46000000000001,91.94,0.0,0.0,61.19599999999999,75.848,93.02000000000001,2016.0,8.0,217.0,31.0,3.0
60.980000000000004,75.92,67.46000000000001,60.980000000000004,69.25999999999999,82.94,57.92,71.06,89.96000000000001,64.03999999999999,77.36,91.03999999999999,62.06,79.52,96.98,62.96,74.12,75.02,0.0,60.08,77.36,96.08,0.0,62.96,78.25999999999999,93.92,0.0,59.0,76.46000000000001,96.08,0.0,64.03999999999999,80.06,95.0,3.0,64.03999999999999,75.56,93.92,0.0,60.08,72.14,89.06,0.0,59.0,73.94,84.92,0.0,60.08,75.56,93.02,0.0,62.96,79.52,93.02,0.0,59.0,73.22,96.98,0.0,60.980000000000004,78.08000000000001,96.08,0.0,66.92,82.75999999999999,98.96000000000001,0.0,69.98,82.22,96.08,0.0,62.96,80.06,96.08,0.0,62.06,77.53999999999999,93.92,0.0,64.94,74.66,95.0,43.0,57.92,75.02,95.0,28.0,60.08,77.18,91.03999999999999,0.0,57.92,71.24000000000001,96.98,0.0,59.0,75.2,87.98,0.0,57.019999999999996,71.78,86.0,0.0,53.96,75.02,89.96000000000001,0.0,51.08,73.58000000000001,91.03999999999999,5.0,57.92,77.18,89.06,0.0,64.94,83.30000000000001,102.02,0.0,60.980000000000004,78.08000000000001,96.98,0.0,62.06,75.02,89.96000000000001,0.0,59.0,76.1,87.98,0.0,55.040000000000006,74.66,96.08,0.0,0.0,61.592,76.46,92.408,2016.0,8.0,218.0,31.0,3.0
60.980000000000004,82.94,69.25999999999999,57.92,71.06,89.96000000000001,64.03999999999999,77.36,91.03999999999999,62.06,79.52,96.98,59.0,78.08000000000001,95.0,60.980000000000004,67.46000000000001,75.92,0.0,62.96,74.12,75.02,0.0,60.08,77.36,96.08,0.0,62.96,78.25999999999999,93.92,0.0,59.0,76.46000000000001,96.08,0.0,64.03999999999999,80.06,95.0,3.0,64.03999999999999,75.56,93.92,0.0,60.08,72.14,89.06,0.0,59.0,73.94,84.92,0.0,60.08,75.56,93.02,0.0,62.96,79.52,93.02,0.0,59.0,73.22,96.98,0.0,60.980000000000004,78.08000000000001,96.08,0.0,66.92,82.75999999999999,98.96000000000001,0.0,69.98,82.22,96.08,0.0,62.96,80.06,96.08,0.0,62.06,77.53999999999999,93.92,0.0,64.94,74.66,95.0,43.0,57.92,75.02,95.0,28.0,60.08,77.18,91.03999999999999,0.0,57.92,71.24000000000001,96.98,0.0,59.0,75.2,87.98,0.0,57.019999999999996,71.78,86.0,0.0,53.96,75.02,89.96000000000001,0.0,51.08,73.58000000000001,91.03999999999999,5.0,57.92,77.18,89.06,0.0,64.94,83.30000000000001,102.02,0.0,60.980000000000004,78.08000000000001,96.98,0.0,62.06,75.02,89.96000000000001,0.0,59.0,76.1,87.98,0.0,0.0,60.8,76.13600000000001,92.624,2016.0,8.0,219.0,31.0,3.0
57.92,89.96000000000001,71.06,64.03999999999999,77.36,91.03999999999999,62.06,79.52,96.98,59.0,78.08000000000001,95.0,59.0,75.74000000000001,89.96000000000001,60.980000000000004,69.25999999999999,82.94,0.0,60.980000000000004,67.46000000000001,75.92,0.0,62.96,74.12,75.02,0.0,60.08,77.36,96.08,0.0,62.96,78.25999999999999,93.92,0.0,59.0,76.46000000000001,96.08,0.0,64.03999999999999,80.06,95.0,3.0,64.03999999999999,75.56,93.92,0.0,60.08,72.14,89.06,0.0,59.0,73.94,84.92,0.0,60.08,75.56,93.02,0.0,62.96,79.52,93.02,0.0,59.0,73.22,96.98,0.0,60.980000000000004,78.08000000000001,96.08,0.0,66.92,82.75999999999999,98.96000000000001,0.0,69.98,82.22,96.08,0.0,62.96,80.06,96.08,0.0,62.06,77.53999999999999,93.92,0.0,64.94,74.66,95.0,43.0,57.92,75.02,95.0,28.0,60.08,77.18,91.03999999999999,0.0,57.92,71.24000000000001,96.98,0.0,59.0,75.2,87.98,0.0,57.019999999999996,71.78,86.0,0.0,53.96,75.02,89.96000000000001,0.0,51.08,73.58000000000001,91.03999999999999,5.0,57.92,77.18,89.06,0.0,64.94,83.30000000000001,102.02,0.0,60.980000000000004,78.08000000000001,96.98,0.0,62.06,75.02,89.96000000000001,0.0,0.0,60.61999999999999,75.63199999999999,92.44399999999999,2016.0,8.0,220.0,31.0,3.0
64.03999999999999,91.03999999999999,77.36,62.06,79.52,96.98,59.0,78.08000000000001,95.0,59.0,75.74000000000001,89.96000000000001,51.980000000000004,68.36,82.94,57.92,71.06,89.96000000000001,0.0,60.980000000000004,69.25999999999999,82.94,0.0,60.980000000000004,67.46000000000001,75.92,0.0,62.96,74.12,75.02,0.0,60.08,77.36,96.08,0.0,62.96,78.25999999999999,93.92,0.0,59.0,76.46000000000001,96.08,0.0,64.03999999999999,80.06,95.0,3.0,64.03999999999999,75.56,93.92,0.0,60.08,72.14,89.06,0.0,59.0,73.94,84.92,0.0,60.08,75.56,93.02,0.0,62.96,79.52,93.02,0.0,59.0,73.22,96.98,0.0,60.980000000000004,78.08000000000001,96.08,0.0,66.92,82.75999999999999,98.96000000000001,0.0,69.98,82.22,96.08,0.0,62.96,80.06,96.08,0.0,62.06,77.53999999999999,93.92,0.0,64.94,74.66,95.0,43.0,57.92,75.02,95.0,28.0,60.08,77.18,91.03999999999999,0.0,57.92,71.24000000000001,96.98,0.0,59.0,75.2,87.98,0.0,57.019999999999996,71.78,86.0,0.0,53.96,75.02,89.96000000000001,0.0,51.08,73.58000000000001,91.03999999999999,5.0,57.92,77.18,89.06,0.0,64.94,83.30000000000001,102.02,0.0,60.980000000000004,78.08000000000001,96.98,0.0,5.0,61.41199999999999,76.172,91.83200000000001,2016.0,8.0,221.0,32.0,3.0
62.06,96.98,79.52,59.0,78.08000000000001,95.0,59.0,75.74000000000001,89.96000000000001,51.980000000000004,68.36,82.94,53.06,71.96000000000001,89.06,64.03999999999999,77.36,91.03999999999999,0.0,57.92,71.06,89.96000000000001,0.0,60.980000000000004,69.25999999999999,82.94,0.0,60.980000000000004,67.46000000000001,75.92,0.0,62.96,74.12,75.02,0.0,60.08,77.36,96.08,0.0,62.96,78.25999999999999,93.92,0.0,59.0,76.46000000000001,96.08,0.0,64.03999999999999,80.06,95.0,3.0,64.03999999999999,75.56,93.92,0.0,60.08,72.14,89.06,0.0,59.0,73.94,84.92,0.0,60.08,75.56,93.02,0.0,62.96,79.52,93.02,0.0,59.0,73.22,96.98,0.0,60.980000000000004,78.08000000000001,96.08,0.0,66.92,82.75999999999999,98.96000000000001,0.0,69.98,82.22,96.08,0.0,62.96,80.06,96.08,0.0,62.06,77.53999999999999,93.92,0.0,64.94,74.66,95.0,43.0,57.92,75.02,95.0,28.0,60.08,77.18,91.03999999999999,0.0,57.92,71.24000000000001,96.98,0.0,59.0,75.2,87.98,0.0,57.019999999999996,71.78,86.0,0.0,53.96,75.02,89.96000000000001,0.0,51.08,73.58000000000001,91.03999999999999,5.0,57.92,77.18,89.06,0.0,64.94,83.30000000000001,102.02,0.0,5.0,60.403999999999996,74.94800000000001,89.816,2016.0,8.0,222.0,32.0,3.0
59.0,95.0,78.08000000000001,59.0,75.74000000000001,89.96000000000001,51.980000000000004,68.36,82.94,53.06,71.96000000000001,89.06,57.019999999999996,73.4,89.96000000000001,62.06,79.52,96.98,0.0,64.03999999999999,77.36,91.03999999999999,0.0,57.92,71.06,89.96000000000001,0.0,60.980000000000004,69.25999999999999,82.94,0.0,60.980000000000004,67.46000000000001,75.92,0.0,62.96,74.12,75.02,0.0,60.08,77.36,96.08,0.0,62.96,78.25999999999999,93.92,0.0,59.0,76.46000000000001,96.08,0.0,64.03999999999999,80.06,95.0,3.0,64.03999999999999,75.56,93.92,0.0,60.08,72.14,89.06,0.0,59.0,73.94,84.92,0.0,60.08,75.56,93.02,0.0,62.96,79.52,93.02,0.0,59.0,73.22,96.98,0.0,60.980000000000004,78.08000000000001,96.08,0.0,66.92,82.75999999999999,98.96000000000001,0.0,69.98,82.22,96.08,0.0,62.96,80.06,96.08,0.0,62.06,77.53999999999999,93.92,0.0,64.94,74.66,95.0,43.0,57.92,75.02,95.0,28.0,60.08,77.18,91.03999999999999,0.0,57.92,71.24000000000001,96.98,0.0,59.0,75.2,87.98,0.0,57.019999999999996,71.78,86.0,0.0,53.96,75.02,89.96000000000001,0.0,51.08,73.58000000000001,91.03999999999999,5.0,57.92,77.18,89.06,0.0,39.6,59.395999999999994,73.148,89.42,2016.0,8.0,223.0,32.0,3.0
59.0,89.96000000000001,75.74000000000001,51.980000000000004,68.36,82.94,53.06,71.96000000000001,89.06,57.019999999999996,73.4,89.96000000000001,60.08,76.46000000000001,91.94,59.0,78.08000000000001,95.0,0.0,62.06,79.52,96.98,0.0,64.03999999999999,77.36,91.03999999999999,0.0,57.92,71.06,89.96000000000001,0.0,60.980000000000004,69.25999999999999,82.94,0.0,60.980000000000004,67.46000000000001,75.92,0.0,62.96,74.12,75.02,0.0,60.08,77.36,96.08,0.0,62.96,78.25999999999999,93.92,0.0,59.0,76.46000000000001,96.08,0.0,64.03999999999999,80.06,95.0,3.0,64.03999999999999,75.56,93.92,0.0,60.08,72.14,89.06,0.0,59.0,73.94,84.92,0.0,60.08,75.56,93.02,0.0,62.96,79.52,93.02,0.0,59.0,73.22,96.98,0.0,60.980000000000004,78.08000000000001,96.08,0.0,66.92,82.75999999999999,98.96000000000001,0.0,69.98,82.22,96.08,0.0,62.96,80.06,96.08,0.0,62.06,77.53999999999999,93.92,0.0,64.94,74.66,95.0,43.0,57.92,75.02,95.0,28.0,60.08,77.18,91.03999999999999,0.0,57.92,71.24000000000001,96.98,0.0,59.0,75.2,87.98,0.0,57.019999999999996,71.78,86.0,0.0,53.96,75.02,89.96000000000001,0.0,51.08,73.58000000000001,91.03999999999999,5.0,40.2,58.999999999999986,72.28399999999999,88.628,2016.0,8.0,224.0,32.0,3.0
51.980000000000004,82.94,68.36,53.06,71.96000000000001,89.06,57.019999999999996,73.4,89.96000000000001,60.08,76.46000000000001,91.94,51.980000000000004,71.6,91.03999999999999,59.0,75.74000000000001,89.96000000000001,8.0,59.0,78.08000000000001,95.0,0.0,62.06,79.52,96.98,0.0,64.03999999999999,77.36,91.03999999999999,0.0,57.92,71.06,89.96000000000001,0.0,60.980000000000004,69.25999999999999,82.94,0.0,60.980000000000004,67.46000000000001,75.92,0.0,62.96,74.12,75.02,0.0,60.08,77.36,96.08,0.0,62.96,78.25999999999999,93.92,0.0,59.0,76.46000000000001,96.08,0.0,64.03999999999999,80.06,95.0,3.0,64.03999999999999,75.56,93.92,0.0,60.08,72.14,89.06,0.0,59.0,73.94,84.92,0.0,60.08,75.56,93.02,0.0,62.96,79.52,93.02,0.0,59.0,73.22,96.98,0.0,60.980000000000004,78.08000000000001,96.08,0.0,66.92,82.75999999999999,98.96000000000001,0.0,69.98,82.22,96.08,0.0,62.96,80.06,96.08,0.0,62.06,77.53999999999999,93.92,0.0,64.94,74.66,95.0,43.0,57.92,75.02,95.0,28.0,60.08,77.18,91.03999999999999,0.0,57.92,71.24000000000001,96.98,0.0,59.0,75.2,87.98,0.0,57.019999999999996,71.78,86.0,0.0,53.96,75.02,89.96000000000001,0.0,40.2,60.18799999999999,73.76000000000002,90.212,2016.0,8.0,225.0,32.0,3.0
53.06,89.06,71.96000000000001,57.019999999999996,73.4,89.96000000000001,60.08,76.46000000000001,91.94,51.980000000000004,71.6,91.03999999999999,57.019999999999996,73.58000000000001,89.96000000000001,51.980000000000004,68.36,82.94,0.0,59.0,75.74000000000001,89.96000000000001,8.0,59.0,78.08000000000001,95.0,0.0,62.06,79.52,96.98,0.0,64.03999999999999,77.36,91.03999999999999,0.0,57.92,71.06,89.96000000000001,0.0,60.980000000000004,69.25999999999999,82.94,0.0,60.980000000000004,67.46000000000001,75.92,0.0,62.96,74.12,75.02,0.0,60.08,77.36,96.08,0.0,62.96,78.25999999999999,93.92,0.0,59.0,76.46000000000001,96.08,0.0,64.03999999999999,80.06,95.0,3.0,64.03999999999999,75.56,93.92,0.0,60.08,72.14,89.06,0.0,59.0,73.94,84.92,0.0,60.08,75.56,93.02,0.0,62.96,79.52,93.02,0.0,59.0,73.22,96.98,0.0,60.980000000000004,78.08000000000001,96.08,0.0,66.92,82.75999999999999,98.96000000000001,0.0,69.98,82.22,96.08,0.0,62.96,80.06,96.08,0.0,62.06,77.53999999999999,93.92,0.0,64.94,74.66,95.0,43.0,57.92,75.02,95.0,28.0,60.08,77.18,91.03999999999999,0.0,57.92,71.24000000000001,96.98,0.0,59.0,75.2,87.98,0.0,57.019999999999996,71.78,86.0,0.0,35.8,60.79999999999999,74.444,91.616,2016.0,8.0,226.0,32.0,3.0
57.019999999999996,89.96000000000001,73.4,60.08,76.46000000000001,91.94,51.980000000000004,71.6,91.03999999999999,57.019999999999996,73.58000000000001,89.96000000000001,59.0,73.22,89.96000000000001,53.06,71.96000000000001,89.06,0.0,51.980000000000004,68.36,82.94,0.0,59.0,75.74000000000001,89.96000000000001,8.0,59.0,78.08000000000001,95.0,0.0,62.06,79.52,96.98,0.0,64.03999999999999,77.36,91.03999999999999,0.0,57.92,71.06,89.96000000000001,0.0,60.980000000000004,69.25999999999999,82.94,0.0,60.980000000000004,67.46000000000001,75.92,0.0,62.96,74.12,75.02,0.0,60.08,77.36,96.08,0.0,62.96,78.25999999999999,93.92,0.0,59.0,76.46000000000001,96.08,0.0,64.03999999999999,80.06,95.0,3.0,64.03999999999999,75.56,93.92,0.0,60.08,72.14,89.06,0.0,59.0,73.94,84.92,0.0,60.08,75.56,93.02,0.0,62.96,79.52,93.02,0.0,59.0,73.22,96.98,0.0,60.980000000000004,78.08000000000001,96.08,0.0,66.92,82.75999999999999,98.96000000000001,0.0,69.98,82.22,96.08,0.0,62.96,80.06,96.08,0.0,62.06,77.53999999999999,93.92,0.0,64.94,74.66,95.0,43.0,57.92,75.02,95.0,28.0,60.08,77.18,91.03999999999999,0.0,57.92,71.24000000000001,96.98,0.0,59.0,75.2,87.98,0.0,35.8,62.81599999999999,76.28,94.02799999999999,2016.0,8.0,227.0,32.0,3.0
60.08,91.94,76.46000000000001,51.980000000000004,71.6,91.03999999999999,57.019999999999996,73.58000000000001,89.96000000000001,59.0,73.22,89.96000000000001,50.0,65.30000000000001,80.96000000000001,57.019999999999996,73.4,89.96000000000001,0.0,53.06,71.96000000000001,89.06,0.0,51.980000000000004,68.36,82.94,0.0,59.0,75.74000000000001,89.96000000000001,8.0,59.0,78.08000000000001,95.0,0.0,62.06,79.52,96.98,0.0,64.03999999999999,77.36,91.03999999999999,0.0,57.92,71.06,89.96000000000001,0.0,60.980000000000004,69.25999999999999,82.94,0.0,60.980000000000004,67.46000000000001,75.92,0.0,62.96,74.12,75.02,0.0,60.08,77.36,96.08,0.0,62.96,78.25999999999999,93.92,0.0,59.0,76.46000000000001,96.08,0.0,64.03999999999999,80.06,95.0,3.0,64.03999999999999,75.56,93.92,0.0,60.08,72.14,89.06,0.0,59.0,73.94,84.92,0.0,60.08,75.56,93.02,0.0,62.96,79.52,93.02,0.0,59.0,73.22,96.98,0.0,60.980000000000004,78.08000000000001,96.08,0.0,66.92,82.75999999999999,98.96000000000001,0.0,69.98,82.22,96.08,0.0,62.96,80.06,96.08,0.0,62.06,77.53999999999999,93.92,0.0,64.94,74.66,95.0,43.0,57.92,75.02,95.0,28.0,60.08,77.18,91.03999999999999,0.0,57.92,71.24000000000001,96.98,0.0,3.2,63.82399999999999,77.17999999999999,94.02799999999999,2016.0,8.0,228.0,33.0,3.0
51.980000000000004,91.03999999999999,71.6,57.019999999999996,73.58000000000001,89.96000000000001,59.0,73.22,89.96000000000001,50.0,65.30000000000001,80.96000000000001,46.94,57.74,75.92,60.08,76.46000000000001,91.94,0.0,57.019999999999996,73.4,89.96000000000001,0.0,53.06,71.96000000000001,89.06,0.0,51.980000000000004,68.36,82.94,0.0,59.0,75.74000000000001,89.96000000000001,8.0,59.0,78.08000000000001,95.0,0.0,62.06,79.52,96.98,0.0,64.03999999999999,77.36,91.03999999999999,0.0,57.92,71.06,89.96000000000001,0.0,60.980000000000004,69.25999999999999,82.94,0.0,60.980000000000004,67.46000000000001,75.92,0.0,62.96,74.12,75.02,0.0,60.08,77.36,96.08,0.0,62.96,78.25999999999999,93.92,0.0,59.0,76.46000000000001,96.08,0.0,64.03999999999999,80.06,95.0,3.0,64.03999999999999,75.56,93.92,0.0,60.08,72.14,89.06,0.0,59.0,73.94,84.92,0.0,60.08,75.56,93.02,0.0,62.96,79.52,93.02,0.0,59.0,73.22,96.98,0.0,60.980000000000004,78.08000000000001,96.08,0.0,66.92,82.75999999999999,98.96000000000001,0.0,69.98,82.22,96.08,0.0,62.96,80.06,96.08,0.0,62.06,77.53999999999999,93.92,0.0,64.94,74.66,95.0,43.0,57.92,75.02,95.0,28.0,60.08,77.18,91.03999999999999,0.0,5.2,63.21199999999999,76.49600000000001,91.832,2016.0,8.0,229.0,33.0,3.0
57.019999999999996,89.96000000000001,73.58000000000001,59.0,73.22,89.96000000000001,50.0,65.30000000000001,80.96000000000001,46.94,57.74,75.92,51.08,67.64,91.03999999999999,51.980000000000004,71.6,91.03999999999999,0.0,60.08,76.46000000000001,91.94,0.0,57.019999999999996,73.4,89.96000000000001,0.0,53.06,71.96000000000001,89.06,0.0,51.980000000000004,68.36,82.94,0.0,59.0,75.74000000000001,89.96000000000001,8.0,59.0,78.08000000000001,95.0,0.0,62.06,79.52,96.98,0.0,64.03999999999999,77.36,91.03999999999999,0.0,57.92,71.06,89.96000000000001,0.0,60.980000000000004,69.25999999999999,82.94,0.0,60.980000000000004,67.46000000000001,75.92,0.0,62.96,74.12,75.02,0.0,60.08,77.36,96.08,0.0,62.96,78.25999999999999,93.92,0.0,59.0,76.46000000000001,96.08,0.0,64.03999999999999,80.06,95.0,3.0,64.03999999999999,75.56,93.92,0.0,60.08,72.14,89.06,0.0,59.0,73.94,84.92,0.0,60.08,75.56,93.02,0.0,62.96,79.52,93.02,0.0,59.0,73.22,96.98,0.0,60.980000000000004,78.08000000000001,96.08,0.0,66.92,82.75999999999999,98.96000000000001,0.0,69.98,82.22,96.08,0.0,62.96,80.06,96.08,0.0,62.06,77.53999999999999,93.92,0.0,64.94,74.66,95.0,43.0,57.92,75.02,95.0,28.0,6.2,59.395999999999994,73.00399999999999,87.62,2016.0,8.0,230.0,33.0,3.0
59.0,89.96000000000001,73.22,50.0,65.30000000000001,80.96000000000001,46.94,57.74,75.92,51.08,67.64,91.03999999999999,57.92,75.38,93.02,57.019999999999996,73.58000000000001,89.96000000000001,0.0,51.980000000000004,71.6,91.03999999999999,0.0,60.08,76.46000000000001,91.94,0.0,57.019999999999996,73.4,89.96000000000001,0.0,53.06,71.96000000000001,89.06,0.0,51.980000000000004,68.36,82.94,0.0,59.0,75.74000000000001,89.96000000000001,8.0,59.0,78.08000000000001,95.0,0.0,62.06,79.52,96.98,0.0,64.03999999999999,77.36,91.03999999999999,0.0,57.92,71.06,89.96000000000001,0.0,60.980000000000004,69.25999999999999,82.94,0.0,60.980000000000004,67.46000000000001,75.92,0.0,62.96,74.12,75.02,0.0,60.08,77.36,96.08,0.0,62.96,78.25999999999999,93.92,0.0,59.0,76.46000000000001,96.08,0.0,64.03999999999999,80.06,95.0,3.0,64.03999999999999,75.56,93.92,0.0,60.08,72.14,89.06,0.0,59.0,73.94,84.92,0.0,60.08,75.56,93.02,0.0,62.96,79.52,93.02,0.0,59.0,73.22,96.98,0.0,60.980000000000004,78.08000000000001,96.08,0.0,66.92,82.75999999999999,98.96000000000001,0.0,69.98,82.22,96.08,0.0,62.96,80.06,96.08,0.0,62.06,77.53999999999999,93.92,0.0,64.94,74.66,95.0,43.0,13.2,55.58,68.648,82.616,2016.0,8.0,231.0,33.0,3.0
